twist	method	power	cycle	numAlignments	meanDiscoveredMass	seDiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	meanMeanTrueP	seMeanTrueP	meanUndiscoveredMass	seUndiscoveredMass
tw5	MC3_NNI	0.05	80	10	0.7159257	0.05851605481614046	0.7069816	0.05849208814782844	0.2048313	0.04498302117245029	0.2840743	0.05851605481614046
tw5	MC3_NNI	0.05	90	10	0.7502195	0.05296524881178643	0.7404863999999999	0.05313342371075542	0.21933950000000002	0.04719151280597674	0.24978049999999996	0.05296524881178643
tw5	MC3_NNI	0.05	100	10	0.7786948	0.046553741285815756	0.7680009999999999	0.04702851384615271	0.2322083	0.04906542560139019	0.22130519999999998	0.046553741285815756
tw5	MC3_NNI	0.05	200	10	0.8939248999999998	0.02378408382438885	0.8780501	0.025296647517649887	0.30522229999999995	0.0608055769695602	0.1060751000000002	0.02378408382438885
tw5	MC3_NNI	0.05	300	10	0.9248893	0.021591127955739385	0.9054537	0.023372475743941013	0.33313380000000004	0.06570108224185588	0.07511069999999997	0.021591127955739385
tw5	MC3_NNI	0.05	400	10	0.9361392000000001	0.021605499615607128	0.9142839	0.0235654962884534	0.34779079999999996	0.06825900169709812	0.06386079999999994	0.021605499615607128
tw5	MC3_NNI	0.05	500	10	0.9432807999999999	0.021830985564254002	0.9195706999999999	0.02373001431289075	0.3580957	0.06998516886440218	0.05671920000000008	0.021830985564254002
tw5	MC3_NNI	0.05	600	10	0.9501234000000001	0.02150546382676841	0.9252113	0.023299831018485942	0.36540279999999997	0.07105015086602169	0.04987659999999994	0.02150546382676841
tw5	MC3_NNI	0.05	700	10	0.9521381	0.021624015543140918	0.9262927999999999	0.023369661367679245	0.37113019999999997	0.0719942960255726	0.04786190000000001	0.021624015543140918
tw5	MC3_NNI	0.05	800	10	0.9536465	0.021704522781234126	0.9271341999999999	0.023417493566325342	0.37513199999999997	0.0725693539360031	0.04635350000000005	0.021704522781234126
tw5	MC3_NNI	0.05	900	10	0.9552049	0.02179385514030656	0.9279900999999999	0.023467528618379148	0.37849080000000007	0.07315459856158509	0.04479509999999998	0.02179385514030656
tw5	MC3_NNI	0.05	1000	10	0.9566161	0.021928411936952174	0.9287932999999999	0.023536467831879765	0.38117990000000007	0.07361822713166896	0.04338390000000003	0.021928411936952174
tw5	MC3_NNI	0.05	2000	10	0.9638722	0.02190435993322892	0.9328453	0.023098698713251264	0.3966401	0.0762805321171573	0.03612780000000004	0.02190435993322892
tw5	MC3_NNI	0.05	3000	10	0.9658689	0.022092154595617575	0.9334699000000001	0.023152249518951236	0.4041717	0.07782432320468824	0.03413109999999997	0.022092154595617575
tw5	MC3_NNI	0.05	4000	10	0.9669749	0.022206278161041648	0.9337646	0.023180404324534307	0.4085774	0.07881533299149349	0.03302510000000003	0.022206278161041648
tw5	MC3_NNI	0.05	5000	10	0.9699467	0.021941382378231726	0.9359544	0.0227376835012814	0.4119245	0.07963140147011381	0.03005329999999995	0.021941382378231726
tw5	MC3_NNI	0.05	6000	10	0.9722054	0.021759339044904624	0.9378553000000001	0.02241963804398575	0.4142531	0.08029773161656283	0.027794600000000003	0.021759339044904624
tw5	MC3_NNI	0.05	7000	10	0.9724961999999999	0.021780357166135824	0.9378553000000001	0.02241963804398575	0.4164401000000001	0.08096808225858027	0.027503800000000078	0.021780357166135824
tw5	MC3_NNI	0.05	8000	10	0.974645	0.021754640846903855	0.9397561	0.022259944203508988	0.41829489999999997	0.08153005157260862	0.025355000000000016	0.021754640846903855
tw5	MC3_NNI	0.05	9000	10	0.9747706999999999	0.02176073200875069	0.9397561	0.022259944203508988	0.4197711	0.08204992828941954	0.02522930000000012	0.02176073200875069
tw5	MC3_NNI	0.05	10000	10	0.9748933	0.02177206272882241	0.9397561	0.022259944203508988	0.42100609999999994	0.08249201010999659	0.025106700000000037	0.02177206272882241
tw5	MC3_NNI	0.05	20000	10	0.9773653999999998	0.021946599223873688	0.941657	0.02226199312780017	0.4280414	0.08531670152974477	0.02263460000000017	0.021946599223873688
tw5	MC3_NNI	0.05	30000	10	0.9775376	0.02195911938286942	0.941657	0.02226199312780017	0.43049099999999996	0.08637128583800932	0.022462399999999993	0.02195911938286942
tw5	MC3_NNI	0.05	40000	10	0.9776272	0.021968480039365496	0.941657	0.02226199312780017	0.43176990000000004	0.08691031800034511	0.02237279999999997	0.021968480039365496
tw5	MC3_NNI	0.05	50000	10	0.9776899999999997	0.021972273693098864	0.941657	0.02226199312780017	0.4324601	0.08719605228901006	0.022310000000000274	0.021972273693098864
tw5	MC3_NNI	0.05	60000	10	0.9777315	0.021976396860293342	0.941657	0.02226199312780017	0.432749	0.08736609913296524	0.022268500000000024	0.021976396860293342
tw5	MC3_NNI	0.05	70000	10	0.9777634000000001	0.021978696440063148	0.941657	0.02226199312780017	0.43308670000000005	0.0875223444695442	0.02223659999999994	0.021978696440063148
tw5	MC3_NNI	0.05	80000	10	0.9777904	0.021981123531187693	0.941657	0.02226199312780017	0.4333474	0.08763857728080963	0.02220960000000005	0.021981123531187693
tw5	MC3_NNI	0.05	90000	10	0.9778110999999999	0.021983297509422413	0.941657	0.02226199312780017	0.4334556	0.0877181071797861	0.022188900000000067	0.021983297509422413
tw5	MC3_NNI	0.05	100000	10	0.9778281999999999	0.021984968816494196	0.941657	0.02226199312780017	0.43359460000000005	0.0878047275313174	0.022171800000000075	0.021984968816494196
tw5	MC3_NNI	0.05	200000	10	0.9798999	0.019991793267043916	0.9435702000000001	0.020399166808584224	0.4348366	0.08827979555370778	0.020100099999999954	0.019991793267043916
tw5	MC3_NNI	0.05	300000	10	0.9799249	0.019993893161802067	0.9435702000000001	0.020399166808584224	0.4356758	0.08855126895769352	0.020075100000000012	0.019993893161802067
tw5	MC3_NNI	0.05	400000	10	0.9799393999999999	0.01999516549913448	0.9435702000000001	0.020399166808584224	0.4362138	0.08871366432151877	0.020060600000000095	0.01999516549913448
tw5	MC3_NNI	0.05	500000	10	0.9819476	0.017997074711185706	0.9454833	0.018546695750666142	0.43659919999999997	0.0888318898062577	0.01805239999999997	0.017997074711185706
tw5	MC3_NNI	0.05	600000	10	0.983954	0.01599745129353076	0.9473965	0.01670779895886948	0.437141	0.08900232749029031	0.016046000000000005	0.01599745129353076
tw5	MC3_NNI	0.05	700000	10	0.9839594	0.01599782756446081	0.9473965	0.01670779895886948	0.437756	0.08918869411285017	0.01604059999999996	0.01599782756446081
tw5	MC3_NNI	0.05	800000	10	0.9839635	0.015998282070446047	0.9473965	0.01670779895886948	0.4382797	0.08934439207347537	0.01603650000000001	0.015998282070446047
tw5	MC3_NNI	0.05	900000	10	0.9839664000000001	0.0159984924339764	0.9473965	0.01670779895886948	0.43864190000000003	0.08945476769561624	0.01603359999999987	0.0159984924339764
tw5	MC3_NNI	0.05	1000000	10	0.9839691000000002	0.015998791926232714	0.9473965	0.01670779895886948	0.4389443	0.08954660714933126	0.016030899999999848	0.015998791926232714
tw5	MC3_NNI	0.1	1	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	MC3_NNI	0.1	2	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	MC3_NNI	0.1	3	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	MC3_NNI	0.1	4	10	3.7999999999999996e-06	3.6902273341594795e-06	0.0	0.0	9.000000000000001e-07	8.999999999999999e-07	0.9999962	3.6902273341594795e-06
tw5	MC3_NNI	0.1	5	10	8.2e-06	5.339163480046913e-06	0.0	0.0	2.3e-06	1.7387735140993297e-06	0.9999918	5.339163480046913e-06
tw5	MC3_NNI	0.1	6	10	0.000676	0.0005118257298903385	0.0006624000000000001	0.0005133196145352977	0.00011399999999999999	8.516024111442303e-05	0.999324	0.0005118257298903385
tw5	MC3_NNI	0.1	7	10	0.0025355	0.0015942699496077264	0.002503	0.0015864694555311593	0.0003856	0.00022661171883005328	0.9974645	0.0015942699496077264
tw5	MC3_NNI	0.1	8	10	0.008495199999999998	0.002371555653527401	0.0084107	0.002366737787898496	0.0012367	0.0003580077916594678	0.9915048	0.002371555653527401
tw5	MC3_NNI	0.1	9	10	0.014820400000000003	0.0031246056753879625	0.014674600000000001	0.0031212015108145626	0.0025042000000000003	0.0005597569274049029	0.9851796	0.0031246056753879625
tw5	MC3_NNI	0.1	10	10	0.0239258	0.005035317058978952	0.023619400000000002	0.005029357337341092	0.0041451	0.0008525709152648566	0.9760742	0.005035317058978952
tw5	MC3_NNI	0.1	20	10	0.2674506	0.06366728690975365	0.2656296	0.06359533036057845	0.0547107	0.013443154066124344	0.7325494	0.06366728690975365
tw5	MC3_NNI	0.1	30	10	0.4584738	0.08115172727576413	0.454577	0.08109895240329008	0.1127849	0.02583693909220758	0.5415262000000001	0.08115172727576413
tw5	MC3_NNI	0.1	40	10	0.5857620000000001	0.07462090233976	0.5806423000000001	0.07441024778185237	0.15807	0.033824028601966774	0.4142379999999999	0.07462090233976
tw5	MC3_NNI	0.1	50	10	0.669925	0.06577239481305545	0.6632369	0.06539927446716991	0.1909333	0.039603387847520204	0.330075	0.06577239481305545
tw5	MC3_NNI	0.1	60	10	0.7234953	0.059904873823615826	0.7154952	0.059443623326607166	0.21442869999999997	0.04387334342249036	0.27650470000000005	0.059904873823615826
tw5	MC3_NNI	0.1	70	10	0.7534903	0.05564200862379071	0.7445907	0.05527802606864282	0.23223730000000004	0.04689914465295597	0.24650970000000005	0.05564200862379071
tw5	MC3_NNI	0.1	80	10	0.7831200999999999	0.05101261508869917	0.7734004	0.05077032495293551	0.2484715	0.04956287125106858	0.21687990000000013	0.05101261508869917
tw5	MC3_NNI	0.1	90	10	0.8069527000000001	0.045900079640223815	0.7963754	0.045815013592877554	0.26341749999999997	0.052463615859681484	0.19304729999999992	0.045900079640223815
tw5	MC3_NNI	0.1	100	10	0.8241709	0.041789412860316656	0.8126348999999999	0.041677261839427764	0.27523099999999995	0.05453486743196705	0.17582909999999996	0.041789412860316656
tw5	MC3_NNI	0.1	200	10	0.9043444999999999	0.027955114434969175	0.8862561000000001	0.028820165183985707	0.3297635	0.06479132462387743	0.09565550000000012	0.027955114434969175
tw5	MC3_NNI	0.1	300	10	0.9314451	0.024976717132583922	0.9092441000000001	0.026233400289389346	0.351127	0.06887345176545814	0.06855489999999997	0.024976717132583922
tw5	MC3_NNI	0.1	400	10	0.9431255999999999	0.024893823944995765	0.9192061	0.02608354229413635	0.36321450000000005	0.07122239469128451	0.0568744000000001	0.024893823944995765
tw5	MC3_NNI	0.1	500	10	0.9507886000000001	0.02484724943069375	0.9252931	0.02590430551405606	0.3718356	0.07268313822739234	0.049211399999999905	0.02484724943069375
tw5	MC3_NNI	0.1	600	10	0.9560653	0.024921543784912955	0.9294450000000001	0.02576731630832619	0.3768926	0.07349578864355275	0.04393469999999999	0.024921543784912955
tw5	MC3_NNI	0.1	700	10	0.9581890000000002	0.02499330307902499	0.9306986	0.02578608170579193	0.3818837	0.07434636722710651	0.04181099999999982	0.02499330307902499
tw5	MC3_NNI	0.1	800	10	0.9594734	0.02503146257732456	0.9312898000000001	0.025796672225437654	0.3858193	0.07500926522815549	0.04052659999999997	0.02503146257732456
tw5	MC3_NNI	0.1	900	10	0.9624827999999999	0.0253028295386548	0.9337295000000001	0.025880311536528637	0.38898660000000007	0.07549396323227145	0.03751720000000014	0.0253028295386548
tw5	MC3_NNI	0.1	1000	10	0.9632977	0.0253285167368719	0.9341094	0.025880272604265796	0.3918842	0.07607923223818121	0.036702299999999966	0.0253285167368719
tw5	MC3_NNI	0.1	2000	10	0.9696062999999999	0.025646526931016083	0.9374995	0.02598654273112655	0.4067417000000001	0.07920980537114355	0.03039370000000008	0.025646526931016083
tw5	MC3_NNI	0.1	3000	10	0.9708986	0.025740850599430903	0.9376111000000001	0.025993811753505222	0.4134524	0.0809966832657294	0.029101400000000055	0.025740850599430903
tw5	MC3_NNI	0.1	4000	10	0.9716482000000001	0.02579686707455427	0.9377614000000001	0.026005507205718297	0.41677739999999996	0.08206536164968342	0.028351799999999927	0.02579686707455427
tw5	MC3_NNI	0.1	5000	10	0.9720191	0.025827982146609037	0.9377614000000001	0.026005507205718297	0.4194046	0.08291905759329396	0.027980899999999975	0.025827982146609037
tw5	MC3_NNI	0.1	6000	10	0.9722744999999998	0.02585238893119937	0.9377614000000001	0.026005507205718297	0.4212561	0.08354468517445551	0.02772550000000018	0.02585238893119937
tw5	MC3_NNI	0.1	7000	10	0.9724384	0.025866522129407172	0.9377614000000001	0.026005507205718297	0.4226186	0.08400878848710479	0.027561599999999964	0.025866522129407172
tw5	MC3_NNI	0.1	8000	10	0.9725752	0.025876169390558736	0.9377614000000001	0.026005507205718297	0.4237151	0.08443470287117338	0.027424800000000027	0.025876169390558736
tw5	MC3_NNI	0.1	9000	10	0.9727276	0.025888096239692005	0.9377614000000001	0.026005507205718297	0.4246339	0.08479506605489759	0.027272399999999974	0.025888096239692005
tw5	MC3_NNI	0.1	10000	10	0.9729533	0.025910319516469795	0.9378307000000001	0.02600949626879895	0.4252859	0.08506661425657346	0.02704669999999998	0.025910319516469795
tw5	MC3_NNI	0.1	20000	10	0.9733956000000001	0.025945279076977024	0.9378307000000001	0.02600949626879895	0.4286625	0.08625912068931867	0.02660439999999986	0.025945279076977024
tw5	MC3_NNI	0.1	30000	10	0.9735767000000001	0.025962022009958223	0.9378307000000001	0.02600949626879895	0.4299252	0.08675991864165541	0.026423299999999927	0.025962022009958223
tw5	MC3_NNI	0.1	40000	10	0.9736726000000001	0.025971462818597215	0.9378307000000001	0.02600949626879895	0.4305909	0.08704400398922758	0.02632739999999989	0.025971462818597215
tw5	MC3_NNI	0.1	50000	10	0.9737240000000001	0.025976903273656177	0.9378307000000001	0.02600949626879895	0.4309233	0.08718696449113761	0.026275999999999855	0.025976903273656177
tw5	MC3_NNI	0.1	60000	10	0.9737662	0.025981010437881993	0.9378307000000001	0.02600949626879895	0.431095	0.08726646105170581	0.026233799999999974	0.025981010437881993
tw5	MC3_NNI	0.1	70000	10	0.9737941000000001	0.02598319973472175	0.9378307000000001	0.02600949626879895	0.43132600000000004	0.08735261504563621	0.026205899999999893	0.02598319973472175
tw5	MC3_NNI	0.1	80000	10	0.9758115	0.02398790037509652	0.9397439000000001	0.024132604714346292	0.43156239999999996	0.08742915975884578	0.024188499999999946	0.02398790037509652
tw5	MC3_NNI	0.1	90000	10	0.9758322999999999	0.02398775859014111	0.9397439000000001	0.024132604714346292	0.43182110000000007	0.08752582174896859	0.024167700000000125	0.02398775859014111
tw5	MC3_NNI	0.1	100000	10	0.9758451000000001	0.023989061043849878	0.9397439000000001	0.024132604714346292	0.43207720000000005	0.08760300519627039	0.024154899999999868	0.023989061043849878
tw5	MC3_NNI	0.1	200000	10	0.9759057	0.023994097662666025	0.9397439000000001	0.024132604714346292	0.4331818	0.08794748787553727	0.024094300000000013	0.023994097662666025
tw5	MC3_NNI	0.1	300000	10	0.9759293999999998	0.023996055365737835	0.9397439000000001	0.024132604714346292	0.4337687	0.08811013451723675	0.024070600000000164	0.023996055365737835
tw5	MC3_NNI	0.1	400000	10	0.9779408	0.02199809699385633	0.941657	0.02226199312780017	0.4340086	0.08818727903819235	0.022059199999999946	0.02199809699385633
tw5	MC3_NNI	0.1	500000	10	0.9779498999999999	0.021998550234781887	0.941657	0.02226199312780017	0.43447329999999995	0.08830918627691005	0.022050100000000072	0.021998550234781887
tw5	MC3_NNI	0.1	600000	10	0.9779563999999998	0.021999159895676825	0.941657	0.02226199312780017	0.4348556	0.08841687883018214	0.022043600000000163	0.021999159895676825
tw5	MC3_NNI	0.1	700000	10	0.9779605	0.021999614626548956	0.941657	0.02226199312780017	0.4351726	0.0884995390116305	0.02203949999999999	0.021999614626548956
tw5	MC3_NNI	0.1	800000	10	0.9779642000000001	0.021999914019932995	0.941657	0.02226199312780017	0.43546199999999996	0.0885761632941454	0.02203579999999994	0.021999914019932995
tw5	MC3_NNI	0.1	900000	10	0.9779672000000001	0.02200024677982802	0.941657	0.02226199312780017	0.4357361	0.08864859654619468	0.022032799999999853	0.02200024677982802
tw5	MC3_NNI	0.1	1000000	10	0.9779697	0.02200052415691246	0.941657	0.02226199312780017	0.43600690000000003	0.08872626328526156	0.022030299999999947	0.02200052415691246
tw5	MC3_NNI	0.2	1	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	MC3_NNI	0.2	2	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	MC3_NNI	0.2	3	10	4e-07	3.0550504633038935e-07	0.0	0.0	1e-07	1e-07	0.9999996	3.0550504633038935e-07
tw5	MC3_NNI	0.2	4	10	0.00038720000000000003	0.00020815468607104023	0.00034340000000000005	0.00021345440314554821	9.67e-05	5.207260956267379e-05	0.9996128	0.00020815468607104023
tw5	MC3_NNI	0.2	5	10	0.0016361000000000001	0.000814275075689345	0.0015497	0.0008298413375793926	0.00033539999999999997	0.0001614897451164555	0.9983639	0.000814275075689345
tw5	MC3_NNI	0.2	6	10	0.006518499999999999	0.0021879003341610925	0.006376699999999999	0.0021925145232003468	0.0011841	0.0003656815691281145	0.9934815	0.0021879003341610925
tw5	MC3_NNI	0.2	7	10	0.0212769	0.005251278492900561	0.0210201	0.005246135344655572	0.0039119	0.0009783288069174108	0.9787231	0.005251278492900561
tw5	MC3_NNI	0.2	8	10	0.0353052	0.007380614665459782	0.034870200000000004	0.007339681067548734	0.0073851	0.0017663480873133571	0.9646948	0.007380614665459782
tw5	MC3_NNI	0.2	9	10	0.057178400000000004	0.012673288090573285	0.056459300000000004	0.01258663497793504	0.0121275	0.002895884087804621	0.9428216	0.012673288090573285
tw5	MC3_NNI	0.2	10	10	0.0915789	0.019692766518840252	0.09051899999999999	0.019574687746622625	0.018749500000000002	0.004563444087406888	0.9084211	0.019692766518840252
tw5	MC3_NNI	0.2	20	10	0.40399430000000003	0.0695453805886727	0.40041210000000005	0.06929745782004641	0.09836769999999999	0.02231730310820134	0.5960057	0.0695453805886727
tw5	MC3_NNI	0.2	30	10	0.5728166	0.06508917912051297	0.5675480000000002	0.06496845711779423	0.161881	0.035739014614594826	0.4271834	0.06508917912051297
tw5	MC3_NNI	0.2	40	10	0.6727772999999999	0.057034399151554914	0.6662518	0.056941215205937507	0.2024512	0.04332857889015054	0.3272227000000001	0.057034399151554914
tw5	MC3_NNI	0.2	50	10	0.7393076	0.04855383489493332	0.7312491999999999	0.04856527559568095	0.2288437	0.04837155566194524	0.26069240000000005	0.04855383489493332
tw5	MC3_NNI	0.2	60	10	0.7751539000000001	0.04567236476164893	0.7652446	0.04575007193320391	0.2486679	0.051584912428054	0.22484609999999994	0.04567236476164893
tw5	MC3_NNI	0.2	70	10	0.8017317	0.0424101998892431	0.7906879	0.04271807480848514	0.2642818	0.054191704754469154	0.19826829999999995	0.0424101998892431
tw5	MC3_NNI	0.2	80	10	0.8301244999999999	0.03799287166773672	0.8183818	0.038505273998015156	0.2774198	0.05657716315240039	0.16987550000000007	0.03799287166773672
tw5	MC3_NNI	0.2	90	10	0.8461237	0.03570771506490813	0.8334227000000001	0.036162128150886125	0.2881025	0.05864642358012029	0.15387629999999997	0.03570771506490813
tw5	MC3_NNI	0.2	100	10	0.8604919000000001	0.03348552876972048	0.8470198	0.03412354402813401	0.29786450000000003	0.06008471532469801	0.1395080999999999	0.03348552876972048
tw5	MC3_NNI	0.2	200	10	0.9203284	0.02629279337816099	0.9012931999999999	0.027428534055614413	0.3419085	0.0676153798049017	0.07967159999999995	0.02629279337816099
tw5	MC3_NNI	0.2	300	10	0.9333081	0.02603118186306142	0.9107903	0.027352983309991367	0.35910510000000007	0.07058311378564046	0.06669190000000003	0.02603118186306142
tw5	MC3_NNI	0.2	400	10	0.9449641000000002	0.026548242710394226	0.9203754	0.027739716046852384	0.3693328	0.07236171052010555	0.055035899999999804	0.026548242710394226
tw5	MC3_NNI	0.2	500	10	0.9489057000000001	0.026611611484066284	0.9230824999999999	0.02777167806047096	0.3762428	0.0733132811284407	0.051094299999999926	0.026611611484066284
tw5	MC3_NNI	0.2	600	10	0.9516958000000001	0.026752845900452044	0.9249291	0.027834100239514353	0.381187	0.07401593579253352	0.04830419999999991	0.026752845900452044
tw5	MC3_NNI	0.2	700	10	0.9530257000000001	0.02683639693900389	0.9255188999999998	0.02786221778699606	0.3852156	0.07475161051943222	0.04697429999999991	0.02683639693900389
tw5	MC3_NNI	0.2	800	10	0.9563689	0.026884327005173684	0.9281425999999999	0.02772295597923617	0.3885488	0.07530260177603428	0.043631100000000034	0.026884327005173684
tw5	MC3_NNI	0.2	900	10	0.9577833	0.02696328731032047	0.9289346999999999	0.027750827941222453	0.39121590000000006	0.0758310340660149	0.042216699999999996	0.02696328731032047
tw5	MC3_NNI	0.2	1000	10	0.9600529	0.027081767469174612	0.9307072999999999	0.027816788892901022	0.3936961	0.07630080998848499	0.03994710000000001	0.027081767469174612
tw5	MC3_NNI	0.2	2000	10	0.9658507000000001	0.02745930197180709	0.9335538	0.02780810636718884	0.40669380000000005	0.07915264577269528	0.03414929999999994	0.02745930197180709
tw5	MC3_NNI	0.2	3000	10	0.9693054999999999	0.02777409917621092	0.9357673000000002	0.0278792148207824	0.4125037	0.0808216853068875	0.03069450000000007	0.02777409917621092
tw5	MC3_NNI	0.2	4000	10	0.970065	0.027841371838806115	0.9359176000000001	0.02789122366432375	0.41596489999999997	0.08189481587790931	0.029935000000000045	0.027841371838806115
tw5	MC3_NNI	0.2	5000	10	0.9704694999999999	0.02787155495652233	0.9359176000000001	0.02789122366432375	0.4180217	0.08262484866646758	0.029530500000000126	0.02787155495652233
tw5	MC3_NNI	0.2	6000	10	0.9706813000000001	0.02788923479929128	0.9359176000000001	0.02789122366432375	0.41952799999999996	0.08321239811617283	0.02931869999999992	0.02788923479929128
tw5	MC3_NNI	0.2	7000	10	0.9708465000000001	0.027900464820202066	0.9359176000000001	0.02789122366432375	0.42098969999999997	0.08372040813698493	0.029153499999999943	0.027900464820202066
tw5	MC3_NNI	0.2	8000	10	0.9709825000000001	0.02790882440425927	0.9359176000000001	0.02789122366432375	0.42200689999999996	0.08410627896687885	0.02901749999999992	0.02790882440425927
tw5	MC3_NNI	0.2	9000	10	0.9710780999999999	0.027917355622324495	0.9359176000000001	0.02789122366432375	0.42281569999999996	0.08440084587149191	0.028921900000000056	0.027917355622324495
tw5	MC3_NNI	0.2	10000	10	0.9711599	0.027924980179223048	0.9359176000000001	0.02789122366432375	0.4234783999999999	0.08467980728186224	0.028840100000000035	0.027924980179223048
